name;platforms;url;IL categories;IL average time;Complete IL;FG categories;FG average time;Complete FG;Time to Complete Game
Path to Mnemosyne;PC;https://www.speedrun.com/path_to_mnemosyne;0;;;4;000:16:16.500;001:05:06.000;001:05:06.000
Path to the Sky;PC;https://www.speedrun.com/ptts;0;;;1;000:07:01.000;000:07:01.000;000:07:01.000
PATHFINDER 08;PC;https://www.speedrun.com/pathfinder_08;0;;;1;000:28:49.420;000:28:49.420;000:28:49.420
Pathfinder: Kingmaker;PlayStation 4, Xbox One, PC;https://www.speedrun.com/pathfinder_kingmaker;0;;;2;003:12:48.000;006:25:36.000;006:25:36.000
Pathfinder: Wrath of the Righteous;PC, PlayStation 5, Xbox Series X;https://www.speedrun.com/pathfinder_wrath_of_the_righteous;0;;;1;003:54:43.000;003:54:43.000;003:54:43.000
Pathologic 2;PC;https://www.speedrun.com/pathologic_2;0;;;4;000:40:41.000;002:42:44.000;002:42:44.000
Pathologic Classic HD;PC;https://www.speedrun.com/pathologic_classic_hd;0;;;6;000:30:10.000;003:01:00.000;003:01:00.000
Pathway;PC, Switch;https://www.speedrun.com/pathway;0;;;8;000:28:18.666;003:46:29.333;003:46:29.333
Pathways Into Darkness;Macintosh;https://www.speedrun.com/pathwaysintodarkness;0;;;12;001:13:54.000;014:46:48.000;014:46:48.000
Pato Box;PlayStation Vita, PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/patobox;7;000:01:42.535;000:11:57.750;3;000:49:58.952;002:29:56.858;002:41:54.608
Patriot: Demokratizatsiya;PC;https://www.speedrun.com/patriotdemokratizatsiya;0;;;1;000:23:49.000;000:23:49.000;000:23:49.000
Pause Ahead;Web;https://www.speedrun.com/pause_ahead;0;;;3;000:02:42.333;000:08:07.000;000:08:07.000
PAW Patrol The Movie: Adventure City Calls;PlayStation 4, Xbox One, PC, Switch, Xbox One X, PlayStation 4 Pro, Xbox One S, Google Stadia, PlayStation 5, Xbox Series X, Xbox Series S, Nintendo Switch Lite;https://www.speedrun.com/paw_patrol_the_movie_adventure_city_calls;0;;;4;000:59:27.000;003:57:48.000;003:57:48.000
PAW Patrol: Mighty Pups Save Adventure Bay;PlayStation 4, Xbox One, PC, Switch, Xbox One X, PlayStation 4 Pro, Xbox One S, Google Stadia, PlayStation 5, Xbox Series X, Xbox Series S, Nintendo Switch Lite;https://www.speedrun.com/paw_patrol_mighty_pups_save_adventure_bay;0;;;6;000:35:51.250;003:35:07.500;003:35:07.500
Paw Patrol: On a Roll;PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/paw_patrol_on_a_roll;32;000:07:05.333;003:46:50.666;2;002:16:04.500;004:32:09.000;008:18:59.666
PAWAPUROKUN POCKET R;Switch;https://www.speedrun.com/pawapurokun_pocket_r;0;;;2;001:36:00.000;003:12:00.000;003:12:00.000
Paws: A Shelter 2 Game;PC, Switch;https://www.speedrun.com/pawssh2;0;;;2;000:30:45.000;001:01:30.000;001:01:30.000
Payback 2;Android, iOS;https://www.speedrun.com/payback2;56;000:01:10.839;001:06:07.009;44;000:10:07.540;007:25:31.793;008:31:38.802
payblood;PC, Macintosh, Linux;https://www.speedrun.com/payblood;0;;;13;000:02:58.049;000:38:34.645;000:38:34.645
PAYDAY 2;PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/pd2;1032;000:04:11.636;072:08:08.950;18;000:10:32.595;003:09:46.722;075:17:55.672
PAYDAY 2 - Category Extension;PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/pd2ce;3096;000:04:32.647;234:28:36.786;27;003:23:26.799;091:33:03.599;326:01:40.386
PAYDAY 2 - Tournament;PC;https://www.speedrun.com/payday_2_-_tournament;2;000:12:16.500;000:24:33.000;0;;;000:24:33.000
PAYDAY 2 VR;PC;https://www.speedrun.com/payday_2_vr;900;;;0;;;
PAYDAY: The Heist;PlayStation 3, PC;https://www.speedrun.com/pdth;90;000:08:22.083;012:33:07.500;28;001:09:50.199;032:35:25.599;045:08:33.099
PayMoneyWubby The Game;PC;https://www.speedrun.com/paymoneywubby_the_game;0;;;2;000:30:01.000;001:00:02.000;001:00:02.000
Payout Poker & Casino;PlayStation 2, PlayStation Portable;https://www.speedrun.com/payout_poker_and_casino;0;;;2;003:01:29.000;006:02:58.000;006:02:58.000
Payroll;PC;https://www.speedrun.com/payroll;0;;;3;000:00:26.000;000:01:18.000;000:01:18.000
Pazoo;Android, iOS;https://www.speedrun.com/pazoo;0;;;2;000:20:55.633;000:41:51.266;000:41:51.266
PBA Pro Bowling 2021;Xbox, PC;https://www.speedrun.com/pba_pro_bowling_2021;0;;;9;000:25:31.500;003:49:43.500;003:49:43.500
PC Building Simulator;PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/pcbs;0;;;10;000:25:26.021;004:14:20.212;004:14:20.212
Peace, Death!;PC, Android;https://www.speedrun.com/pd;0;;;5;000:02:37.519;000:13:07.599;000:13:07.599
Peach Ball: Senran Kagura;PC, Switch;https://www.speedrun.com/peach_ball_senran_kagura;0;;;5;000:26:44.599;002:13:43.000;002:13:43.000
Peach's Christmas Invitation;Nintendo 64, Wii Virtual Console, Wii U Virtual Console;https://www.speedrun.com/peachs_christmas_invitation;0;;;3;000:09:04.000;000:27:12.000;000:27:12.000
Peachy Moat World;Super Nintendo;https://www.speedrun.com/peachy_moat_world;0;;;5;000:27:10.599;002:15:53.000;002:15:53.000
Pear Potion;PC;https://www.speedrun.com/pear_potion;0;;;1;000:05:22.000;000:05:22.000;000:05:22.000
Pear Quest;PC, Macintosh;https://www.speedrun.com/pear_quest;0;;;2;000:01:21.000;000:02:42.000;000:02:42.000
Pearl Grabber;PC;https://www.speedrun.com/pearl_grabber;0;;;2;000:05:44.000;000:11:28.000;000:11:28.000
Peasant's Quest;Web;https://www.speedrun.com/peq;0;;;3;000:03:49.333;000:11:28.000;000:11:28.000
Peblito: Rock and Roll;PC;https://www.speedrun.com/peblito_rock_and_roll;0;;;3;000:04:43.500;000:14:10.500;000:14:10.500
Pecaminosa - A Pixel Noir Game;;https://www.speedrun.com/pecaminosa_a_pixel_noir_game;0;;;1;000:54:40.000;000:54:40.000;000:54:40.000
Pedro Kicks Back;Web;https://www.speedrun.com/pedro_kicks_back;0;;;4;000:15:42.500;001:02:50.000;001:02:50.000
Peeb Adventures!;PC;https://www.speedrun.com/peeb_adventures;0;;;4;000:02:54.243;000:11:36.973;000:11:36.973
Peepaw's Farm;Xbox One, PC, Xbox One X, Xbox One S, Xbox Series X, Xbox Series S;https://www.speedrun.com/peepaws_farm;0;;;6;000:01:53.465;000:11:20.789;000:11:20.789
Peetan (Pitan);Game Boy;https://www.speedrun.com/peetan_pitan;0;;;1;000:20:49.000;000:20:49.000;000:20:49.000
Pegged;PC;https://www.speedrun.com/pegged;0;;;2;001:56:35.500;003:53:11.000;003:53:11.000
Peggle;PC;https://www.speedrun.com/peggle_;0;;;3;000:13:08.500;000:39:25.500;000:39:25.500
Peggle 2;Xbox 360, PlayStation 4, Xbox One;https://www.speedrun.com/pgl2;0;;;10;006:32:44.000;065:27:20.000;065:27:20.000
Peggle Deluxe;PlayStation 3, PlayStation Portable, Xbox 360, PC;https://www.speedrun.com/peggle_deluxe;110;000:00:53.839;001:38:42.375;17;002:02:56.333;034:49:57.666;036:28:40.042
Peggle Extreme;PC;https://www.speedrun.com/peggleex;0;;;3;000:09:02.000;000:27:06.000;000:27:06.000
Peggle Nights;PlayStation 3, Xbox 360, PC;https://www.speedrun.com/pegglen;0;;;13;001:06:58.000;014:30:34.000;014:30:34.000
Peggle: World of Warcraft Edition;PC;https://www.speedrun.com/pegglewow;0;;;4;000:36:29.000;002:25:56.000;002:25:56.000
Peglin Demo;PC, Macintosh;https://www.speedrun.com/peglin_demo;0;;;3;000:05:24.749;000:16:14.248;000:16:14.248
PEGS (TI-83);PC;https://www.speedrun.com/pegs_ti83;0;;;1;000:05:14.000;000:05:14.000;000:05:14.000
Pekka Kana 2;PC;https://www.speedrun.com/pk2;24;000:02:19.282;000:55:42.775;2;000:20:30.329;000:41:00.659;001:36:43.435
Pelimanni 8bit;Android, iOS;https://www.speedrun.com/pelimanni_8bit;0;;;2;000:29:33.000;000:59:06.000;000:59:06.000
Pen Pen TriIcelon;Dreamcast;https://www.speedrun.com/pen_pen_triicelon;20;000:00:25.680;000:08:33.600;12;000:28:28.884;005:41:46.609;005:50:20.209
Penance;PC;https://www.speedrun.com/penance;7;000:00:35.352;000:04:07.463;3;000:06:25.505;000:19:16.516;000:23:23.980
Penarium;PlayStation 4, Xbox One, PC;https://www.speedrun.com/penarium;0;;;1;000:30:41.000;000:30:41.000;000:30:41.000
Pencil Sharpening Simulator;PC, Web;https://www.speedrun.com/pss;0;;;20;000:02:47.578;000:55:51.566;000:55:51.566
Penguin Brothers;Arcade;https://www.speedrun.com/penguin_brothers;0;;;10;000:19:19.500;003:13:15.000;003:13:15.000
Penguin Diner;PC, Android, iOS;https://www.speedrun.com/penguin_diner;3;000:17:57.000;000:53:51.000;1;001:26:27.000;001:26:27.000;002:20:18.000
Penguin Diner 2;PC, Android, iOS;https://www.speedrun.com/penguin_diner_2;4;000:26:00.329;001:44:01.319;2;001:47:05.000;003:34:10.000;005:18:11.319
Penguin Park 3D;PC;https://www.speedrun.com/sokpoppenguin;0;;;1;000:03:51.000;000:03:51.000;000:03:51.000
Penguin Wars;Game Boy Player, Super Game Boy 2, Game Boy, Game Boy Interface;https://www.speedrun.com/penguin_wars;0;;;1;000:04:27.000;000:04:27.000;000:04:27.000
Penguins of Madagascar;Wii U, Nintendo 3DS, Wii, New Nintendo 3DS;https://www.speedrun.com/penguins_of_madagascar;24;000:08:46.500;003:30:36.000;6;000:48:33.000;004:51:18.000;008:21:54.000
Penko Park;PC;https://www.speedrun.com/penko_park;4;;;6;000:30:22.750;003:02:16.500;003:02:16.500
Penn & Teller's Smoke and Mirrors;Sega CD;https://www.speedrun.com/penn_and_teller;0;;;3;004:24:59.500;013:14:58.500;013:14:58.500
Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness 1;PlayStation 3, Xbox 360, PC, Android, iOS;https://www.speedrun.com/pa_otrspod;0;;;1;001:29:07.000;001:29:07.000;001:29:07.000
Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness 2;PlayStation 3, Xbox 360, PC, Android, iOS;https://www.speedrun.com/pa_otrspod2;0;;;1;002:07:55.000;002:07:55.000;002:07:55.000
Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness 3;PlayStation 3, Xbox 360, PC, Android, iOS;https://www.speedrun.com/pa_otrspod3;0;;;2;000:41:26.000;001:22:52.000;001:22:52.000
Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness 4;PlayStation 3, Xbox 360, PC, Android, iOS;https://www.speedrun.com/pa_otrspod4;0;;;2;001:19:42.000;002:39:24.000;002:39:24.000
Penny Racers;PlayStation 2, PlayStation, PlayStation 3;https://www.speedrun.com/chq1;48;;;6;000:40:18.307;004:01:49.847;004:01:49.847
Penny Racers(N64);Nintendo 64;https://www.speedrun.com/penny_racers;18;000:01:23.581;000:25:04.460;2;000:19:22.031;000:38:44.063;001:03:48.523
Penpals;PC, Macintosh, Linux;https://www.speedrun.com/penpals;0;;;4;000:01:36.440;000:06:25.760;000:06:25.760
Pentacorn Quest;ZX Spectrum;https://www.speedrun.com/pentacorn_quest;0;;;1;000:11:49.000;000:11:49.000;000:11:49.000
Penumbra: Black Plague;PC, Macintosh, Linux;https://www.speedrun.com/pbp;0;;;7;000:11:33.138;001:20:51.969;001:20:51.969
Penumbra: Necrologue;PC, Macintosh, Linux;https://www.speedrun.com/necrologue;0;;;4;000:12:46.000;000:51:04.000;000:51:04.000
Penumbra: Overture;PC;https://www.speedrun.com/po;0;;;3;000:14:43.500;000:44:10.500;000:44:10.500
Penumbra: Requiem;PC;https://www.speedrun.com/pr;0;;;1;000:10:40.000;000:10:40.000;000:10:40.000
Pepe's Revenge;PC;https://www.speedrun.com/pepes_revenge;0;;;1;000:18:38.000;000:18:38.000;000:18:38.000
Peppa Pig Gets Grounded;PC, Android, Web;https://www.speedrun.com/ppgg1;63;000:00:08.082;000:08:29.229;12;000:01:52.201;000:22:26.418;000:30:55.647
Peppa Pig Gets Grounded 2;PC, Android, Web;https://www.speedrun.com/ppgg2;63;000:00:12.966;000:13:36.920;12;000:05:46.100;001:09:13.200;001:22:50.121
Peppa Pig Gets Grounded: Getaway;Android, Web;https://www.speedrun.com/ppggg;56;000:00:17.616;000:16:26.524;12;000:04:24.824;000:52:57.899;001:09:24.423
Peppa Pig Gets Grounded: Halloween Edition;Android, Web;https://www.speedrun.com/ppgghe;42;000:00:08.858;000:06:12.056;8;000:05:57.867;000:47:42.936;000:53:54.992
Peppa Pig Gets Grounded: School Edition;Android, Web;https://www.speedrun.com/ppggse_;120;000:00:11.500;000:23:00.000;24;000:04:06.133;001:38:27.192;002:01:27.192
Peppa Pig Gets Grounded: Summer Edition;Android, Web;https://www.speedrun.com/ppggse;42;000:00:08.500;000:05:57.000;8;000:03:01.332;000:24:10.663;000:30:07.663
Peppa pig: Golden boots;Android;https://www.speedrun.com/peppa_pig_golden_boots;0;;;2;000:35:07.000;001:10:14.000;001:10:14.000
Peppa Pig: The Game;Nintendo DS;https://www.speedrun.com/peppa_pig_the_game;44;000:01:00.562;000:44:24.750;3;000:19:33.000;000:58:39.000;001:43:03.750
Pepper 2;ColecoVision;https://www.speedrun.com/pepper_2;0;;;1;000:02:49.000;000:02:49.000;000:02:49.000
Pepsi Invaders;Atari 2600;https://www.speedrun.com/pepsi_invaders;0;;;2;000:02:30.666;000:05:01.333;000:05:01.333
Pepsiman;PlayStation 2, PlayStation, PlayStation 3;https://www.speedrun.com/pepsiman;16;000:01:15.070;000:20:01.130;4;000:21:14.427;001:24:57.710;001:44:58.840
Pepsiman: The Forbidden Drink;PC;https://www.speedrun.com/pepsiman_fd;0;;;4;000:03:50.000;000:15:20.000;000:15:20.000
Peral;Web, PICO-8;https://www.speedrun.com/peral;0;;;2;000:27:09.000;000:54:18.000;000:54:18.000
Perception;PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/perception;0;;;4;000:45:36.240;003:02:24.960;003:02:24.960
Perdition;PC;https://www.speedrun.com/perdition;0;;;1;000:08:15.000;000:08:15.000;000:08:15.000
Peret em Heru: For the Prisoners;PC;https://www.speedrun.com/peret_em_heru_for_the_prisoners;0;;;1;000:21:46.000;000:21:46.000;000:21:46.000
Perfect Dark;Nintendo 64;https://www.speedrun.com/perfect_dark;105;000:00:45.160;001:19:01.851;8;000:52:31.500;007:00:12.000;008:19:13.851
Perfect Dark XBLA;Xbox 360, Xbox One, Xbox One X, Xbox Series X;https://www.speedrun.com/perfect_dark_xbla;150;000:02:19.271;005:48:10.779;34;000:34:49.422;019:44:00.359;025:32:11.138
Perfect Dark XBLA Challenges;Xbox 360, Xbox One;https://www.speedrun.com/pdx_challenges;30;000:02:26.589;001:13:17.671;4;000:34:11.994;002:16:47.979;003:30:05.651
Perfect Dark Zero;Xbox 360, Xbox One, Xbox One X, Xbox Series X;https://www.speedrun.com/pdz;80;000:02:43.602;003:38:08.219;4;000:41:21.000;002:45:24.000;006:23:32.219
Perfect Golf - Satisfying Game;Android, iOS;https://www.speedrun.com/perfect_golf;233;000:00:02.041;000:07:55.619;4;000:10:01.000;000:40:04.000;000:47:59.619
Perfect Park;PC;https://www.speedrun.com/perfect_park;7;000:00:13.510;000:01:34.572;2;000:01:53.825;000:03:47.651;000:05:22.223
Perfect Stride;PC, Macintosh;https://www.speedrun.com/perfect_stride;0;;;1;000:05:19.000;000:05:19.000;000:05:19.000
Perfect Vermin;PC;https://www.speedrun.com/perfect_vermin;0;;;4;000:03:38.227;000:14:32.909;000:14:32.909
Perfect Weapon;PlayStation;https://www.speedrun.com/perfect_weapon;0;;;3;001:54:09.000;005:42:27.000;005:42:27.000
Perilous Warp;PC;https://www.speedrun.com/perilous_warp;48;000:03:54.666;003:07:44.000;4;000:23:19.000;001:33:16.000;004:41:00.000
Perimeter;PC;https://www.speedrun.com/perimeter;0;;;3;001:59:38.000;005:58:54.000;005:58:54.000
Perman 2: Himitsu Kessha Madoodan o Taose!;Nintendo Entertainment System;https://www.speedrun.com/perman_2_himitsu_kessha_madoodan_o_taose;0;;;1;000:12:51.000;000:12:51.000;000:12:51.000
Perpetual Dream;PC;https://www.speedrun.com/perpetual_dream;0;;;1;000:14:11.000;000:14:11.000;000:14:11.000
Perplexus Category Extensions;Tabletop;https://www.speedrun.com/ppce;0;;;1;;;
Perplexus Death Star;Tabletop;https://www.speedrun.com/ppds;0;;;2;000:00:03.900;000:00:07.800;000:00:07.800
Perplexus Drakko;Tabletop;https://www.speedrun.com/ppd;0;;;3;000:00:02.376;000:00:07.129;000:00:07.129
Perplexus Epic;Tabletop;https://www.speedrun.com/ppe;4;000:00:21.791;000:01:27.167;2;000:00:50.033;000:01:40.067;000:03:07.233
Perplexus Giant;Tabletop;https://www.speedrun.com/ppg;0;;;1;;;
Perplexus Lightspeed;Tabletop;https://www.speedrun.com/ppls;0;;;1;;;
Perplexus Mini: Cascading Cups;Tabletop;https://www.speedrun.com/cascadingcups;0;;;1;000:00:09.899;000:00:09.899;000:00:09.899
Perplexus Mini: Spiral;Tabletop;https://www.speedrun.com/minispiral;0;;;1;000:00:16.433;000:00:16.433;000:00:16.433
Perplexus Original;Tabletop;https://www.speedrun.com/ppog;3;000:00:11.133;000:00:33.400;3;000:00:38.047;000:01:54.143;000:02:27.543
Perplexus Q-Bot;Tabletop;https://www.speedrun.com/ppqb;0;;;3;000:00:06.500;000:00:19.500;000:00:19.500
Perplexus Rookie;Tabletop;https://www.speedrun.com/pprk;0;;;4;000:00:52.759;000:03:31.039;000:03:31.039
Perplexus Twist;Tabletop;https://www.speedrun.com/pptw;3;000:00:22.067;000:01:06.200;2;000:01:14.120;000:02:28.240;000:03:34.441
Perplexus Warp;Tabletop;https://www.speedrun.com/ppw;3;000:00:17.015;000:00:51.047;2;000:00:22.183;000:00:44.366;000:01:35.413
Perry Widgets;Web;https://www.speedrun.com/perry_widgets;10;000:00:08.812;000:01:28.125;1;000:01:41.000;000:01:41.000;000:03:09.125
Persist - A Tale of Redemption;Android, Web;https://www.speedrun.com/persist;8;000:00:55.012;000:07:20.096;3;000:03:56.090;000:11:48.269;000:19:08.365
Persona 2: Eternal Punishment;PlayStation 2, PlayStation, PlayStation 3, PlayStation Portable, PlayStation Vita, Playstation TV;https://www.speedrun.com/p2ep;0;;;3;004:13:39.000;012:40:57.000;012:40:57.000
Persona 4 Arena;Arcade, PlayStation 3, Xbox 360;https://www.speedrun.com/p4a;0;;;3;000:09:35.333;000:28:46.000;000:28:46.000
Persona 4 Arena: Ultimax;PlayStation 3, Xbox 360;https://www.speedrun.com/persona_4_arena_ultimax;44;000:04:17.589;003:08:53.959;2;000:31:56.000;001:03:52.000;004:12:45.959
Persona 4 Golden;PlayStation Vita, PC;https://www.speedrun.com/persona_4_golden;0;;;10;007:16:51.000;072:48:30.000;072:48:30.000
Persona 4: Dancing All Night;PlayStation Vita, PlayStation 4;https://www.speedrun.com/p4d;0;;;1;002:10:05.000;002:10:05.000;002:10:05.000
Persona 5;PlayStation 3, PlayStation 4;https://www.speedrun.com/p5;0;;;2;013:28:51.000;026:57:42.000;026:57:42.000
Persona 5 Royal;PlayStation 4;https://www.speedrun.com/p5r;0;;;1;014:23:50.000;014:23:50.000;014:23:50.000
Persona 5 Strikers;PlayStation 4, PC, Switch, PlayStation 5;https://www.speedrun.com/p5s;0;;;8;003:46:57.500;030:15:40.000;030:15:40.000
Persona Non Grata;Super Nintendo, Wii Virtual Console, Nintendo 3DS Virtual Console, Wii U Virtual Console, New Nintendo 3DS Virtual Console, SNES Classic Mini;https://www.speedrun.com/persona_non_grata;0;;;1;000:34:45.000;000:34:45.000;000:34:45.000
Persona Q2: New Cinema Labyrinth;Nintendo 3DS;https://www.speedrun.com/persona_q2_new_cinema_labyrinth;0;;;5;009:58:44.000;049:53:40.000;049:53:40.000
Persona Q: Shadow of the Labyrinth;Nintendo 3DS;https://www.speedrun.com/persona_q_shadow_of_the_labyrinth;0;;;5;008:37:37.000;043:08:05.000;043:08:05.000
Personal Trainer: Cooking;Nintendo DS, Nintendo 3DS;https://www.speedrun.com/personal_trainer_cooking;10;;;5;001:41:55.000;008:29:35.000;008:29:35.000
Perspective;PC;https://www.speedrun.com/perspective;21;000:00:09.435;000:03:18.149;2;000:05:19.500;000:10:39.000;000:13:57.149
Perypetie Boba;PC, Linux;https://www.speedrun.com/perypetie_boba;0;;;6;000:12:09.370;001:12:56.221;001:12:56.221
Pesterminator: The Western Exterminator;Nintendo Entertainment System;https://www.speedrun.com/pesterminator_the_western_exterminator;0;;;1;001:04:32.000;001:04:32.000;001:04:32.000
Pet in TV;PlayStation 2, PlayStation, PlayStation 3, PlayStation Portable;https://www.speedrun.com/pet_in_tv;0;;;25;001:55:23.000;048:04:35.000;048:04:35.000
Pet Racer;PC;https://www.speedrun.com/pet_racer;36;000:01:28.000;000:52:48.000;8;000:32:06.666;004:16:53.333;005:09:41.333
Pet the Pup at the Party;PC;https://www.speedrun.com/pet_the_pup_at_the_party;0;;;2;000:31:18.500;001:02:37.000;001:02:37.000
PETA: Cooking Mama: Mama Kills Animals;PC;https://www.speedrun.com/peta_cooking_mama_mama_kills_animals;0;;;1;000:01:33.000;000:01:33.000;000:01:33.000
Petal Crash;PlayStation 4, PC, Switch;https://www.speedrun.com/petal_crash;0;;;12;000:07:01.159;001:24:13.920;001:24:13.920
Petals;PC;https://www.speedrun.com/petals;0;;;1;000:03:06.000;000:03:06.000;000:03:06.000
Peter Jackson's King Kong;GameCube, Nintendo DS, PlayStation 2, PlayStation Portable, Xbox 360, Xbox, Xbox One, PC, Wii, Xbox Series X;https://www.speedrun.com/pjkk;74;000:02:33.276;003:09:02.483;5;002:03:44.199;010:18:41.000;013:27:43.483
Peter Jacobsen's Golden Tee Golf;PlayStation;https://www.speedrun.com/peter_jacobsens_golden_tee_golf;0;;;3;001:01:53.000;003:05:39.000;003:05:39.000
Peter Pan and the Pirates;Nintendo Entertainment System;https://www.speedrun.com/peter_pan_and_the_pirates;0;;;3;000:09:17.666;000:27:53.000;000:27:53.000
Peter Pan: Adventures in Never Land (GBA);Game Boy Advance;https://www.speedrun.com/dpprn;0;;;1;000:22:24.000;000:22:24.000;000:22:24.000
Peter Pan: Adventures in Never Land (PC/PS);PlayStation 2, PlayStation, PlayStation 3, PC;https://www.speedrun.com/peter_pan_in_disneys_return_to_neverland_pcps1;0;;;4;001:24:29.500;005:37:58.000;005:37:58.000
